id,buildDate,m2,min_sales,max_sales,avg_sales
14794,199511,81,38300.0,66500.0,42500.0
10952,200610,105,50300.0,111000.0,60000.0
36841,201706,50,43400.0,57000.0,51000.0
14066,197111,21,9100.0,24000.0,16000.0
263,199506,94,45900.0,58800.0,51500.0
5345,198908,98,24500.0,37600.0,35000.0
5344,198807,84,21000.0,31800.0,27000.0
6221,200206,95,38000.0,45500.0,39000.0
423,198503,87,24800.0,56100.0,36500.0
21140,200908,47,16900.0,16900.0,17000.0
17656,200908,85,43900.0,45700.0,44500.0
12049,198509,62,12500.0,19250.0,14500.0
21139,200908,77,46600.0,49900.0,47500.0
12047,200203,102,28000.0,28000.0,28000.0
58536,201808,77,41600.0,41600.0,41500.0
24107,201412,81,37000.0,42300.0,39000.0
20805,201312,76,31800.0,33500.0,32500.0
51446,202104,62,45000.0,80000.0,69500.0
197,199309,105,33500.0,55200.0,36000.0
1221,198802,78,21100.0,24000.0,22500.0
37081,201712,82,57100.0,80700.0,62500.0
38063,202005,66,40000.0,80500.0,55000.0
6199,200209,83,31100.0,36100.0,32500.0
1223,199012,72,26300.0,54600.0,33000.0
4016,198907,74,32600.0,40700.0,37000.0
4421,199909,83,27600.0,62800.0,39500.0
25652,197005,67,14300.0,18300.0,16500.0
37547,201810,66,44500.0,100000.0,51000.0
2924,199709,78,28800.0,46900.0,38000.0
5733,198710,72,21300.0,31500.0,27500.0
22105,201209,78,32000.0,58000.0,38000.0
3845,199207,71,30500.0,61800.0,46500.0
37840,201911,40,29500.0,63000.0,46000.0
11020,200807,77,31900.0,54400.0,40000.0
23217,201309,79,44000.0,57700.0,46500.0
38070,202011,78,51500.0,51500.0,51500.0
7989,200109,83,25200.0,42500.0,31500.0
3764,199807,51,19900.0,52300.0,32500.0
38440,201812,80,41700.0,98000.0,56000.0
22869,200908,92,34100.0,37500.0,36000.0
4436,199710,87,31900.0,35100.0,33500.0
19440,201112,83,41900.0,67700.0,47000.0
15530,196912,50,19000.0,22000.0,21500.0
80224,201911,49,29200.0,34600.0,32000.0
8941,200211,108,33600.0,67500.0,42500.0
12051,197109,83,26100.0,44500.0,27000.0
58549,201509,69,25000.0,34100.0,32500.0
11074,200408,98,44100.0,58400.0,49500.0
734,199009,70,20400.0,20400.0,20500.0
5620,200306,80,44500.0,88500.0,50500.0
12330,197212,41,13500.0,20200.0,16500.0
19441,201112,82,38100.0,69300.0,44000.0
7991,198904,80,30500.0,43500.0,41500.0
2925,200211,85,32800.0,41700.0,38000.0
20250,200812,106,38600.0,41700.0,40500.0
38066,202006,56,45500.0,108000.0,62500.0
37760,201902,70,34000.0,50500.0,41500.0
12317,200605,86,31400.0,38000.0,36500.0
33302,201602,80,34700.0,51200.0,47000.0
33274,201507,82,47100.0,81500.0,60000.0
4466,199807,82,29600.0,40400.0,35000.0
7988,197506,61,18300.0,31500.0,19500.0
19442,201112,78,41500.0,55400.0,45500.0
38155,202005,83,40600.0,121000.0,56000.0
12050,197302,40,11000.0,24700.0,19000.0
70169,198512,92,14000.0,17000.0,14500.0
36917,201802,80,45200.0,53400.0,50000.0
8837,200111,171,57000.0,62100.0,62000.0
1462,199607,107,36100.0,36100.0,36000.0
27584,200507,21,8000.0,35800.0,28500.0
4422,199805,64,18900.0,46000.0,32000.0
22803,200603,52,11000.0,20300.0,19000.0
18942,200510,65,23000.0,34000.0,33000.0
6072,200211,115,43600.0,50500.0,45000.0
12236,200308,93,36500.0,44500.0,42000.0
59315,201607,56,27500.0,41300.0,36000.0
2898,199608,80,24100.0,38000.0,31000.0
23088,201109,72,33600.0,33600.0,33500.0
37603,202006,83,7900.0,75500.0,66500.0
84581,202009,28,21000.0,65000.0,26500.0
15950,200509,58,15500.0,41600.0,38000.0
1477,200006,82,37100.0,55600.0,47500.0
70691,202105,90,60000.0,70000.0,68500.0
17866,200602,88,28500.0,44300.0,43500.0
6511,200311,78,34800.0,44600.0,37500.0
5043,200105,114,45500.0,46900.0,46500.0
5652,200111,68,30000.0,51700.0,46000.0
18605,200912,110,49700.0,70000.0,54000.0
20160,200708,112,44300.0,53400.0,45000.0
16779,200311,45,16000.0,33900.0,33500.0
7987,199511,103,26500.0,46300.0,27500.0
4474,198807,61,14000.0,14000.0,14000.0
20400,200611,99,36100.0,36100.0,36000.0
19437,200308,76,3100.0,34600.0,20000.0
25232,200911,103,32500.0,32500.0,32500.0
15477,200307,82,32900.0,32900.0,33000.0
14102,197202,52,8600.0,15000.0,12000.0
1328,199305,76,31800.0,51700.0,37000.0
20159,200703,104,43000.0,43000.0,43000.0
4416,197407,56,15500.0,20800.0,18000.0
2926,200007,83,37500.0,60700.0,48000.0
18040,200608,63,15000.0,54800.0,51500.0
11002,200507,118,36500.0,98600.0,63500.0
6496,200209,73,26000.0,54500.0,41500.0
4470,199702,68,18500.0,35700.0,33000.0
23751,201209,61,32000.0,32000.0,32000.0
20762,200909,109,33500.0,41800.0,37500.0
17353,200607,55,23000.0,64000.0,43500.0
68858,201510,49,22000.0,26500.0,25000.0
325,199710,75,33600.0,38500.0,35000.0
11258,200607,119,49000.0,73700.0,70500.0
18856,200507,93,46700.0,47600.0,47500.0
18436,201008,79,44300.0,54500.0,47500.0
6316,200405,84,42500.0,55800.0,48500.0
25748,201209,66,30300.0,31100.0,30500.0
15975,200605,106,46400.0,47100.0,46500.0
5397,200105,110,58300.0,63300.0,60000.0
26778,200410,104,49800.0,57500.0,54000.0
26129,201408,30,20700.0,28000.0,25000.0
14203,200305,93,37800.0,38700.0,38000.0
5679,199512,83,26900.0,33800.0,30500.0
17526,200907,85,39000.0,59500.0,48000.0
12040,198512,69,14875.0,26250.0,19000.0
21727,201309,79,41300.0,71300.0,49500.0
4444,199711,87,26100.0,49000.0,33000.0
879,198807,87,24100.0,33400.0,28000.0
2899,199406,104,43600.0,43600.0,43500.0
8833,200011,79,24200.0,29500.0,27500.0
5442,199702,77,41800.0,43100.0,43000.0
13696,198104,49,10000.0,31000.0,13000.0
14797,199712,122,32000.0,40500.0,35000.0
8943,199508,85,30600.0,42900.0,33500.0
14067,200202,117,29000.0,29000.0,29000.0
5034,200106,87,41200.0,103200.0,61500.0
9067,200310,98,31700.0,49100.0,36000.0
7176,197208,61,16400.0,16400.0,16500.0
6366,200502,90,47800.0,96300.0,83000.0
66,200108,83,25200.0,25900.0,25500.0
3877,200009,60,24400.0,46800.0,36500.0
14796,199711,110,34000.0,47750.0,39000.0
8797,199912,82,30600.0,51800.0,38500.0
191,199309,105,47000.0,47300.0,47000.0
4429,200105,85,37200.0,45200.0,40500.0
12221,200402,89,33500.0,35300.0,35000.0
80610,201812,36,26000.0,56000.0,39000.0
37740,201810,78,44600.0,130000.0,54500.0
37975,201812,83,32800.0,68500.0,49500.0
427,198810,88,24900.0,49700.0,31500.0
3939,200106,48,25300.0,68900.0,41500.0
7752,199212,44,11500.0,17900.0,17000.0
15503,200702,107,44900.0,45100.0,45000.0
13897,200305,87,22500.0,41100.0,37500.0
14182,200305,91,36800.0,40800.0,38000.0
27680,200412,72,32000.0,42000.0,34500.0
38297,201912,82,63500.0,144000.0,73000.0
14062,197212,43,9000.0,34500.0,9600.0
19294,201107,80,43000.0,69500.0,55000.0
9053,200406,76,39400.0,60200.0,53500.0
3922,200012,82,38200.0,51200.0,43500.0
4463,200012,79,33400.0,33400.0,33500.0
2953,199905,84,31300.0,50800.0,38500.0
38294,202002,81,56500.0,82000.0,65500.0
10255,200512,105,41800.0,62700.0,45500.0
13861,197312,57,10800.0,17600.0,14500.0
51829,199006,121,45000.0,115000.0,78500.0
33299,201510,82,48800.0,55000.0,51500.0
16698,200802,84,54600.0,124500.0,73500.0
18413,201001,86,46400.0,72800.0,57000.0
18396,200812,86,39300.0,62500.0,53500.0
33298,201510,87,57200.0,65900.0,65000.0
5345,198908,98,24500.0,37600.0,35000.0
5344,198807,84,21000.0,31800.0,27000.0
6221,200206,95,38000.0,45500.0,39000.0
423,198503,87,24800.0,56100.0,36500.0
21140,200908,47,16900.0,16900.0,17000.0
17656,200908,85,43900.0,45700.0,44500.0
12049,198509,62,12500.0,19250.0,14500.0
21139,200908,77,46600.0,49900.0,47500.0
12047,200203,102,28000.0,28000.0,28000.0
58536,201808,77,41600.0,41600.0,41500.0
24107,201412,81,37000.0,42300.0,39000.0
20805,201312,76,31800.0,33500.0,32500.0
51446,202104,62,45000.0,80000.0,69500.0
197,199309,105,33500.0,55200.0,36000.0
1221,198802,78,21100.0,24000.0,22500.0
37081,201712,82,57100.0,80700.0,62500.0
38063,202005,66,40000.0,80500.0,55000.0
6199,200209,83,31100.0,36100.0,32500.0
1223,199012,72,26300.0,54600.0,33000.0
4016,198907,74,32600.0,40700.0,37000.0
4421,199909,83,27600.0,62800.0,39500.0
25652,197005,67,14300.0,18300.0,16500.0
37547,201810,66,44500.0,100000.0,51000.0
2924,199709,78,28800.0,46900.0,38000.0
5733,198710,72,21300.0,31500.0,27500.0
22105,201209,78,32000.0,58000.0,38000.0
3845,199207,71,30500.0,61800.0,46500.0
37840,201911,40,29500.0,63000.0,46000.0
11020,200807,77,31900.0,54400.0,40000.0
23217,201309,79,44000.0,57700.0,46500.0
38070,202011,78,51500.0,51500.0,51500.0
7989,200109,83,25200.0,42500.0,31500.0
3764,199807,51,19900.0,52300.0,32500.0
38440,201812,80,41700.0,98000.0,56000.0
22869,200908,92,34100.0,37500.0,36000.0
4436,199710,87,31900.0,35100.0,33500.0
19440,201112,83,41900.0,67700.0,47000.0
15530,196912,50,19000.0,22000.0,21500.0
80224,201911,49,29200.0,34600.0,32000.0
8941,200211,108,33600.0,67500.0,42500.0
12051,197109,83,26100.0,44500.0,27000.0
58549,201509,69,25000.0,34100.0,32500.0
11074,200408,98,44100.0,58400.0,49500.0
734,199009,70,20400.0,20400.0,20500.0
5620,200306,80,44500.0,88500.0,50500.0
12330,197212,41,13500.0,20200.0,16500.0
19441,201112,82,38100.0,69300.0,44000.0
7991,198904,80,30500.0,43500.0,41500.0
2925,200211,85,32800.0,41700.0,38000.0
20250,200812,106,38600.0,41700.0,40500.0
38066,202006,56,45500.0,108000.0,62500.0
37760,201902,70,34000.0,50500.0,41500.0
12317,200605,86,31400.0,38000.0,36500.0
33302,201602,80,34700.0,51200.0,47000.0
33274,201507,82,47100.0,81500.0,60000.0
4466,199807,82,29600.0,40400.0,35000.0
7988,197506,61,18300.0,31500.0,19500.0
19442,201112,78,41500.0,55400.0,45500.0
38155,202005,83,40600.0,121000.0,56000.0
12050,197302,40,11000.0,24700.0,19000.0
70169,198512,92,14000.0,17000.0,14500.0
36917,201802,80,45200.0,53400.0,50000.0
8837,200111,171,57000.0,62100.0,62000.0
1462,199607,107,36100.0,36100.0,36000.0
27584,200507,21,8000.0,35800.0,28500.0
4422,199805,64,18900.0,46000.0,32000.0
22803,200603,52,11000.0,20300.0,19000.0
18942,200510,65,23000.0,34000.0,33000.0
6072,200211,115,43600.0,50500.0,45000.0
12236,200308,93,36500.0,44500.0,42000.0
59315,201607,56,27500.0,41300.0,36000.0
2898,199608,80,24100.0,38000.0,31000.0
23088,201109,72,33600.0,33600.0,33500.0
37603,202006,83,7900.0,75500.0,66500.0
84581,202009,28,21000.0,65000.0,26500.0
15950,200509,58,15500.0,41600.0,38000.0
1477,200006,82,37100.0,55600.0,47500.0
70691,202105,90,60000.0,70000.0,68500.0
17866,200602,88,28500.0,44300.0,43500.0
6511,200311,78,34800.0,44600.0,37500.0
5043,200105,114,45500.0,46900.0,46500.0
5652,200111,68,30000.0,51700.0,46000.0
18605,200912,110,49700.0,70000.0,54000.0
20160,200708,112,44300.0,53400.0,45000.0
16779,200311,45,16000.0,33900.0,33500.0
7987,199511,103,26500.0,46300.0,27500.0
4474,198807,61,14000.0,14000.0,14000.0
20400,200611,99,36100.0,36100.0,36000.0
19437,200308,76,3100.0,34600.0,20000.0
25232,200911,103,32500.0,32500.0,32500.0
15477,200307,82,32900.0,32900.0,33000.0
14102,197202,52,8600.0,15000.0,12000.0
1328,199305,76,31800.0,51700.0,37000.0
20159,200703,104,43000.0,43000.0,43000.0
4416,197407,56,15500.0,20800.0,18000.0
2926,200007,83,37500.0,60700.0,48000.0
18040,200608,63,15000.0,54800.0,51500.0
11002,200507,118,36500.0,98600.0,63500.0
6496,200209,73,26000.0,54500.0,41500.0
4470,199702,68,18500.0,35700.0,33000.0
23751,201209,61,32000.0,32000.0,32000.0
20762,200909,109,33500.0,41800.0,37500.0
17353,200607,55,23000.0,64000.0,43500.0
68858,201510,49,22000.0,26500.0,25000.0
325,199710,75,33600.0,38500.0,35000.0
11258,200607,119,49000.0,73700.0,70500.0
18856,200507,93,46700.0,47600.0,47500.0
18436,201008,79,44300.0,54500.0,47500.0
6316,200405,84,42500.0,55800.0,48500.0
25748,201209,66,30300.0,31100.0,30500.0
15975,200605,106,46400.0,47100.0,46500.0
5397,200105,110,58300.0,63300.0,60000.0
26778,200410,104,49800.0,57500.0,54000.0
26129,201408,30,20700.0,28000.0,25000.0
14203,200305,93,37800.0,38700.0,38000.0
5679,199512,83,26900.0,33800.0,30500.0
17526,200907,85,39000.0,59500.0,48000.0
12040,198512,69,14875.0,26250.0,19000.0
21727,201309,79,41300.0,71300.0,49500.0
4444,199711,87,26100.0,49000.0,33000.0
879,198807,87,24100.0,33400.0,28000.0
2899,199406,104,43600.0,43600.0,43500.0
8833,200011,79,24200.0,29500.0,27500.0
5442,199702,77,41800.0,43100.0,43000.0
13696,198104,49,10000.0,31000.0,13000.0
14797,199712,122,32000.0,40500.0,35000.0
8943,199508,85,30600.0,42900.0,33500.0
14067,200202,117,29000.0,29000.0,29000.0
5034,200106,87,41200.0,103200.0,61500.0
9067,200310,98,31700.0,49100.0,36000.0
7176,197208,61,16400.0,16400.0,16500.0
6366,200502,90,47800.0,96300.0,83000.0
66,200108,83,25200.0,25900.0,25500.0
3877,200009,60,24400.0,46800.0,36500.0
14796,199711,110,34000.0,47750.0,39000.0
8797,199912,82,30600.0,51800.0,38500.0
191,199309,105,47000.0,47300.0,47000.0
4429,200105,85,37200.0,45200.0,40500.0
12221,200402,89,33500.0,35300.0,35000.0
80610,201812,36,26000.0,56000.0,39000.0
37740,201810,78,44600.0,130000.0,54500.0
37975,201812,83,32800.0,68500.0,49500.0
427,198810,88,24900.0,49700.0,31500.0
3939,200106,48,25300.0,68900.0,41500.0
7752,199212,44,11500.0,17900.0,17000.0
15503,200702,107,44900.0,45100.0,45000.0
13897,200305,87,22500.0,41100.0,37500.0
14182,200305,91,36800.0,40800.0,38000.0
27680,200412,72,32000.0,42000.0,34500.0
38297,201912,82,63500.0,144000.0,73000.0
14062,197212,43,9000.0,34500.0,9600.0
19294,201107,80,43000.0,69500.0,55000.0
9053,200406,76,39400.0,60200.0,53500.0
3922,200012,82,38200.0,51200.0,43500.0
4463,200012,79,33400.0,33400.0,33500.0
2953,199905,84,31300.0,50800.0,38500.0
38294,202002,81,56500.0,82000.0,65500.0
10255,200512,105,41800.0,62700.0,45500.0
13861,197312,57,10800.0,17600.0,14500.0
51829,199006,121,45000.0,115000.0,78500.0
33299,201510,82,48800.0,55000.0,51500.0
16698,200802,84,54600.0,124500.0,73500.0
18413,201001,86,46400.0,72800.0,57000.0
18396,200812,86,39300.0,62500.0,53500.0
33298,201510,87,57200.0,65900.0,65000.0
9057,200311,102,50100.0,50100.0,50000.0
7145,200304,106,46300.0,62600.0,58500.0
12466,200005,75,31300.0,34700.0,33500.0
7144,200304,98,41200.0,41700.0,41500.0
19458,200511,97,41200.0,46100.0,44000.0
80772,198802,40,11000.0,13000.0,11500.0
27317,200409,31,14500.0,42000.0,39000.0
2868,199909,85,29000.0,37500.0,34000.0
59021,201503,54,24000.0,51000.0,37000.0
6083,200212,78,43800.0,57200.0,48500.0
4350,199912,80,29100.0,55000.0,39000.0
3876,200008,83,32500.0,57300.0,41500.0
4333,199806,84,34500.0,49200.0,41000.0
4349,199409,89,37400.0,49100.0,41500.0
37927,201808,76,66500.0,96500.0,73500.0
9058,200407,77,43200.0,63200.0,49500.0
15824,200412,102,61600.0,62200.0,62000.0
4334,199606,79,32100.0,37400.0,33500.0
20738,200110,49,20000.0,39500.0,32500.0
9928,200409,75,32000.0,57900.0,52500.0
23698,200209,67,22600.0,39500.0,30500.0
7985,200004,79,45600.0,48600.0,47000.0
6059,200210,86,45100.0,79500.0,55000.0
15189,200405,88,32500.0,55500.0,52000.0
12251,200406,49,30900.0,45600.0,44500.0
12252,200403,73,29300.0,43000.0,32500.0
7146,200303,77,41200.0,49000.0,45500.0
4303,199704,58,21000.0,53700.0,47500.0
1357,199604,83,36600.0,46800.0,41500.0
19622,200810,100,33100.0,60200.0,38500.0
18198,200605,50,24500.0,57600.0,50000.0
15808,200501,64,33500.0,47500.0,42000.0
13942,200210,38,16500.0,44100.0,38500.0
12465,200004,81,31000.0,55000.0,39500.0
9929,200404,87,35000.0,46400.0,44500.0
304,199901,72,39100.0,45600.0,42500.0
4362,197605,47,14000.0,15000.0,15000.0
5760,200111,151,54000.0,72500.0,58000.0
4196,199903,88,35100.0,69800.0,43500.0
17014,200305,70,23500.0,38900.0,36500.0
12127,200409,73,31500.0,53700.0,47000.0
56761,201708,67,39000.0,39100.0,39000.0
20733,200405,83,32500.0,46800.0,45500.0
5824,199610,81,33200.0,45000.0,38500.0
1145,199712,103,68900.0,68900.0,69000.0
8548,200203,109,57800.0,57800.0,58000.0
15891,200505,113,48000.0,48000.0,48000.0
273,199810,80,38900.0,104400.0,46000.0
4198,199910,83,38900.0,51700.0,45500.0
10240,200507,93,64000.0,71000.0,68500.0
18979,200909,117,47000.0,73900.0,61000.0
1411,199404,101,39300.0,40600.0,40500.0
18814,200506,64,29000.0,49500.0,42500.0
18813,200307,71,32500.0,47500.0,43000.0
6292,200506,80,51600.0,52000.0,51500.0
429,199607,85,49000.0,49100.0,49000.0
10253,200503,79,42200.0,52700.0,48500.0
15231,200411,85,44500.0,47800.0,45500.0
21101,200904,86,37000.0,40600.0,40000.0
5237,200105,80,44500.0,72800.0,58500.0
13898,199508,76,30900.0,30900.0,31000.0
19790,200709,72,34000.0,51100.0,49000.0
3787,200002,86,39600.0,65400.0,49000.0
3755,199807,87,32300.0,57100.0,45000.0
13918,200301,112,48300.0,63300.0,54500.0
1196,199410,79,34500.0,73800.0,47000.0
82056,202009,68,46000.0,56000.0,52000.0
16836,200602,105,51100.0,51800.0,51500.0
19926,200808,81,36600.0,61400.0,49000.0
10010,200411,76,37000.0,55700.0,46500.0
19496,200912,106,51800.0,55700.0,53500.0
17508,200705,109,51800.0,59700.0,57000.0
15978,200602,77,31900.0,50000.0,40000.0
59015,198408,21,12300.0,17000.0,13000.0
26535,198511,64,35600.0,106800.0,73000.0
20522,200602,92,33500.0,41500.0,36000.0
2405,199312,83,34300.0,39400.0,35500.0
7651,200504,85,54200.0,79800.0,64000.0
11030,200511,121,49900.0,51700.0,50500.0
6483,200407,80,46600.0,58600.0,55000.0
302,199806,85,32000.0,53000.0,41500.0
33198,201608,111,91400.0,125900.0,103000.0
4382,200003,85,34800.0,39700.0,39000.0
521,199402,79,28900.0,49400.0,38500.0
4209,199910,86,38100.0,39600.0,39000.0
24243,201504,111,98400.0,146000.0,126000.0
17878,200609,163,100100.0,105900.0,103000.0
523,199307,99,52500.0,53100.0,52500.0
15929,200503,88,33500.0,45000.0,44000.0
5242,200106,77,32700.0,73500.0,45500.0
4430,200011,99,74500.0,146000.0,102000.0
877,199204,101,51400.0,55000.0,53000.0
4217,200005,84,37300.0,67500.0,49000.0
13899,200303,100,63000.0,65200.0,64000.0
24395,200608,85,40000.0,80000.0,56500.0
22896,197306,55,16500.0,23000.0,19000.0
648,199307,106,47900.0,47900.0,48000.0
38130,201903,72,49500.0,75000.0,68000.0
19450,201206,66,55500.0,259000.0,126000.0
4423,200005,97,50000.0,152600.0,110000.0
18228,200712,103,48200.0,76500.0,56500.0
5891,199908,80,33900.0,58700.0,50500.0
4249,200610,110,47800.0,48800.0,48500.0
23103,201107,88,38200.0,62000.0,57500.0
13947,200304,100,42100.0,106000.0,56500.0
3754,199204,90,34000.0,54200.0,48000.0
363,198611,65,35100.0,118200.0,62500.0
12124,199905,160,80000.0,87100.0,84000.0
891,199011,90,31500.0,36800.0,35000.0
4134,199412,95,31800.0,32500.0,32500.0
27297,200310,140,60500.0,96000.0,79500.0
646,199710,86,47700.0,69400.0,57500.0
7161,199903,154,99500.0,115300.0,101000.0
7162,199912,160,89800.0,119000.0,103000.0
359,198609,84,45800.0,111200.0,77500.0
10606,200209,93,51300.0,55300.0,54000.0
362,198609,84,54000.0,117200.0,79500.0
937,198409,104,46900.0,74600.0,56500.0
1446,199008,98,40200.0,40200.0,40000.0
4093,200012,72,41900.0,49100.0,46500.0
7147,199906,80,26500.0,39100.0,32500.0
80804,200502,38,29900.0,45000.0,34000.0
2889,199905,80,42300.0,57200.0,50500.0
27355,200408,80,31100.0,36000.0,32500.0
5505,199104,90,41800.0,50000.0,44000.0
2851,199505,80,42700.0,57800.0,50000.0
6093,200312,109,76400.0,96600.0,87000.0
12126,200607,106,66200.0,101100.0,87500.0
33075,198606,66,25600.0,31200.0,28000.0
1439,198812,80,38500.0,44600.0,42000.0
19729,200902,63,27500.0,48400.0,46500.0
24010,201201,104,49100.0,50700.0,50500.0
130,199810,90,36800.0,82900.0,58000.0
9964,199911,85,49300.0,57100.0,54000.0
936,198312,72,31400.0,37200.0,35500.0
5937,200208,81,43900.0,49300.0,48000.0
4381,199612,82,29600.0,38200.0,31000.0
10254,200507,81,48100.0,49500.0,49500.0
6390,200310,75,39000.0,63400.0,52500.0
10901,200309,108,48300.0,50000.0,49000.0
25234,201307,93,47500.0,49300.0,49000.0
5730,200110,114,68000.0,68000.0,68000.0
2886,199912,80,46500.0,80300.0,58500.0
6060,200408,84,37300.0,65500.0,53500.0
4355,200009,80,41100.0,70000.0,57000.0
12338,200408,104,65900.0,65900.0,66000.0
6220,200204,78,41500.0,55200.0,49500.0
7160,200004,87,52000.0,133000.0,80000.0
2885,200003,74,46900.0,69900.0,57000.0
38615,202005,65,51500.0,100000.0,85000.0
360,198609,88,51100.0,145000.0,78000.0
18467,200812,105,61000.0,61800.0,61500.0
5222,200107,83,39300.0,54600.0,46500.0
4133,200012,81,42200.0,63800.0,50000.0
7685,200409,78,21400.0,50100.0,32000.0
7559,200605,82,52900.0,57300.0,57000.0
6085,200211,88,40400.0,63000.0,48500.0
4132,200004,65,36600.0,68500.0,50000.0
10605,200210,92,36000.0,73700.0,49500.0
580,199905,86,42500.0,51700.0,47500.0
6314,200408,79,48700.0,89000.0,68000.0
5469,199809,90,29100.0,63300.0,47500.0
361,198609,60,34500.0,125600.0,57500.0
20043,201210,87,51600.0,93000.0,65500.0
9926,200510,84,48700.0,69600.0,55500.0
17096,200509,94,47500.0,126000.0,62000.0
18724,201102,166,141800.0,233100.0,168000.0
4559,197811,185,73100.0,95900.0,86000.0
980,201308,90,48600.0,70100.0,54500.0
5089,199704,240,86000.0,168800.0,127000.0
87,199604,103,50700.0,52100.0,51000.0
11759,200710,107,72300.0,74500.0,73500.0
128,198903,92,42400.0,87800.0,72500.0
6380,200409,180,127500.0,131300.0,129000.0
18951,200908,105,57700.0,58700.0,58500.0
15791,200702,111,52500.0,56600.0,55500.0
19538,200904,110,70900.0,82000.0,72500.0
57585,201711,58,39500.0,45500.0,41000.0
127,198509,105,58300.0,92800.0,74500.0
3693,200008,75,58700.0,75300.0,70500.0
38181,201911,79,52000.0,63800.0,59500.0
38602,201712,22,16000.0,23500.0,22000.0
513,198902,79,41100.0,59900.0,48500.0
3832,200006,80,39000.0,65700.0,46000.0
512,198712,89,59400.0,64900.0,62000.0
15473,200412,77,36000.0,43700.0,41000.0
20504,200907,75,34500.0,53500.0,39000.0
11561,200510,98,45800.0,74700.0,60000.0
19424,200703,96,46000.0,47600.0,47000.0
36339,199701,74,43000.0,69000.0,55500.0
4115,200211,77,44900.0,105200.0,61000.0
20313,201203,82,74800.0,114700.0,98000.0
15967,200107,91,26500.0,39500.0,39000.0
2882,199805,75,39800.0,76500.0,49500.0
26794,200210,71,21500.0,58800.0,53000.0
1130,199708,76,32000.0,48600.0,40000.0
8984,199905,74,39300.0,61500.0,42000.0
4258,200009,83,41700.0,74400.0,54000.0
1458,199503,95,47100.0,69700.0,65500.0
541,199712,86,32000.0,56600.0,38500.0
7665,200304,96,38600.0,61000.0,47000.0
6230,200310,109,101200.0,102300.0,101000.0
11229,200510,106,50900.0,50900.0,51000.0
1459,199904,81,50900.0,67000.0,59000.0
15043,199506,82,34000.0,66500.0,43000.0
10859,200310,77,28700.0,44400.0,39500.0
2880,199509,74,47600.0,55700.0,54000.0
15436,200411,65,26500.0,42300.0,38000.0
1449,198904,73,50600.0,68800.0,61000.0
18397,200706,123,56000.0,70500.0,63500.0
10406,200703,151,49300.0,81700.0,58500.0
1433,199010,73,42300.0,62000.0,57000.0
1114,199812,86,38000.0,53700.0,44000.0
7118,199712,41,16000.0,46900.0,37500.0
20657,200812,171,117400.0,119600.0,119000.0
91,199607,91,49800.0,57200.0,53500.0
27902,200711,86,27000.0,44500.0,36000.0
4529,199806,108,25500.0,46300.0,35500.0
5586,200108,63,33000.0,76500.0,48500.0
20305,201012,80,41500.0,66300.0,54000.0
6169,200212,90,37000.0,47600.0,46500.0
17996,200812,157,114000.0,188000.0,125000.0
3686,199601,88,38300.0,45200.0,42500.0
5234,200106,81,59200.0,59600.0,59500.0
1111,199807,70,34200.0,42100.0,38000.0
4029,199607,78,34400.0,68500.0,39500.0
16642,198305,64,18000.0,27000.0,21000.0
19512,200011,87,28500.0,49900.0,47000.0
2086,199905,78,40800.0,62000.0,49000.0
7159,199901,84,36900.0,52300.0,42000.0
22361,201011,100,46400.0,53000.0,47000.0
57544,201602,39,35500.0,49800.0,42500.0
7663,200409,40,12500.0,19100.0,14000.0
11509,200203,48,15000.0,37300.0,35000.0
17262,200412,91,32000.0,55400.0,50000.0
425,198506,86,37200.0,62300.0,55500.0
2877,199110,98,45800.0,45800.0,46000.0
15505,200603,91,43000.0,52500.0,49500.0
20363,200809,102,40000.0,55000.0,47000.0
5710,200111,111,66500.0,96300.0,78500.0
82065,202009,39,31500.0,57000.0,45500.0
1173,198811,68,21200.0,31100.0,26500.0
6689,200312,75,28000.0,58100.0,55500.0
37544,201809,83,58800.0,130000.0,73500.0
1470,199703,82,46800.0,93400.0,64000.0
730,199312,80,33900.0,44500.0,40500.0
1420,199612,104,58800.0,62400.0,61500.0
9152,200606,101,63000.0,118900.0,104000.0
26026,201403,69,25500.0,51000.0,41500.0
7120,199006,41,14000.0,65200.0,40500.0
2879,199803,80,39300.0,49000.0,43500.0
1453,199404,103,58300.0,59000.0,59000.0
20069,200803,98,52200.0,52200.0,52000.0
2883,198607,65,25400.0,35300.0,30000.0
57498,200607,94,44300.0,67100.0,52000.0
2088,199911,82,35000.0,54400.0,47500.0
2847,199911,59,26500.0,98200.0,48000.0
5859,200201,115,54600.0,54600.0,54500.0
10014,200509,105,58900.0,73800.0,68500.0
1383,198712,73,36500.0,45100.0,40500.0
15816,200308,84,39500.0,62300.0,52000.0
20781,200404,71,28500.0,38500.0,36500.0
13913,200109,75,41300.0,51200.0,46500.0
12021,200601,83,29200.0,53200.0,45000.0
19818,200705,66,22500.0,61000.0,45500.0
6052,200212,111,46300.0,58200.0,49500.0
7664,200411,105,42800.0,81700.0,47500.0
27245,200703,118,51200.0,59800.0,52500.0
79675,202011,70,60500.0,60500.0,60500.0
2846,199911,58,30700.0,92100.0,53500.0
9023,200409,84,38500.0,48500.0,48000.0
12136,200602,79,59500.0,86600.0,68500.0
1384,199005,60,22600.0,41700.0,32500.0
36764,201707,85,72500.0,211000.0,84000.0
